B365H,B365D,B365A,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA
1.8,3.5,4.75,2.1,1.72,1.83,2.07,1.85,3.5,4.5,2.0,1.8,1.87,2.03
2.7,3.2,2.8,2.0,1.8,1.82,2.08,2.62,3.25,2.75,2.0,1.8,1.91,1.99
1.5,4.2,6.5,1.72,2.1,2.06,1.84,1.4,4.75,8.0,1.57,2.37,1.92,1.98
2.4,3.2,3.1,2.3,1.61,2.08,1.73,2.3,3.2,3.3,2.37,1.57,2.04,1.86
2.1,3.4,3.6,2.0,1.8,2.09,1.81,2.0,3.4,3.8,2.0,1.8,2.03,1.87
1.85,3.4,4.5,2.1,1.72,1.9,2.0,1.8,3.6,4.5,2.0,1.85,1.84,2.06
2.75,3.2,2.7,2.2,1.66,1.96,1.94,2.55,3.2,2.87,2.2,1.66,2.1,1.7
4.0,3.3,2.0,2.1,1.72,1.83,2.07,3.6,3.25,2.15,2.2,1.66,1.94,1.96
2.2,3.3,3.4,2.0,1.8,1.92,1.98,2.0,3.4,3.8,1.98,1.88,2.03,1.87
2.7,3.2,2.7,2.2,1.66,1.95,1.95,2.5,3.2,2.9,1.9,1.9,1.83,2.07
2.45,3.1,3.1,2.5,1.53,2.11,1.79,2.55,3.1,2.9,2.5,1.53,1.83,2.07
1.85,3.6,4.33,1.9,1.9,1.87,2.03,1.7,3.8,5.0,1.9,1.9,1.95,1.95
2.9,3.2,2.5,2.1,1.72,2.07,1.83,3.0,3.2,2.45,2.3,1.61,2.16,1.76
1.6,4.0,5.5,1.9,1.9,1.81,2.09,1.57,4.0,6.0,2.0,1.8,2.06,1.84
1.85,3.4,4.33,2.1,1.72,1.97,1.93,1.7,3.6,5.0,2.2,1.66,2.03,1.87
1.8,3.6,4.5,2.1,1.72,1.82,2.08,1.85,3.5,4.2,2.0,1.8,1.95,1.95
2.5,3.1,3.0,2.37,1.57,1.82,2.08,2.75,3.1,2.7,2.37,1.57,1.93,1.97
3.6,3.6,1.95,1.72,2.1,1.89,2.01,3.8,3.75,1.9,1.61,2.3,1.98,1.92
1.45,4.33,7.5,1.9,1.9,2.07,1.83,1.44,4.33,8.0,1.8,2.0,2.08,1.82
3.8,3.4,2.05,2.1,1.72,2.08,1.73,4.2,3.6,1.85,2.0,1.8,1.99,1.91
4.0,3.5,1.95,2.0,1.8,1.93,1.97,4.2,3.5,1.9,1.93,1.93,1.95,1.95
2.15,3.5,3.3,1.8,2.0,1.87,2.03,2.05,3.5,3.5,1.9,1.9,1.87,2.03
2.0,3.5,3.8,1.8,2.0,2.08,1.82,2.0,3.5,3.7,1.8,2.0,2.06,1.84
2.3,3.3,3.2,2.0,1.8,2.05,1.85,2.4,3.3,2.9,2.0,1.8,2.09,1.81
2.8,3.25,2.55,2.3,1.61,1.98,1.92,2.7,3.1,2.75,2.37,1.57,1.91,1.99
2.5,3.2,2.9,2.37,1.57,1.84,2.06,2.6,3.2,2.8,2.5,1.53,1.85,2.05
2.9,3.4,2.4,2.1,1.72,1.75,2.05,3.1,3.4,2.3,2.0,1.8,1.85,2.05
2.1,3.3,3.6,2.3,1.61,1.85,2.05,2.05,3.3,3.8,2.1,1.72,2.03,1.87
2.45,3.2,3.0,2.1,1.72,2.11,1.79,2.4,3.2,3.1,2.3,1.61,1.77,2.14
1.57,4.0,6.0,1.8,2.0,2.0,1.9,1.53,4.2,6.0,1.72,2.1,1.88,2.02
1.95,3.4,4.0,2.0,1.8,1.93,1.97,1.75,3.6,4.75,1.9,1.9,2.02,1.88
1.6,3.8,5.75,1.9,1.9,1.82,2.08,1.57,4.2,5.5,1.8,2.0,2.06,1.84
5.0,3.6,1.72,1.9,1.9,1.9,2.0,5.25,3.75,1.66,1.9,1.9,2.02,1.88
1.83,3.6,4.2,2.0,1.8,1.89,2.01,1.9,3.6,4.0,1.9,1.9,1.97,1.93
2.15,3.4,3.4,2.1,1.72,2.0,1.9,2.25,3.25,3.3,2.2,1.66,1.98,1.92
2.25,3.3,3.25,2.0,1.8,2.01,1.89,2.2,3.4,3.3,2.1,1.72,1.96,1.94
1.9,3.4,4.2,2.1,1.72,1.94,1.96,1.8,3.5,4.75,2.2,1.66,1.82,2.08
2.9,3.4,2.4,2.0,1.8,1.78,2.13,3.1,3.3,2.3,2.0,1.8,1.89,2.01
3.4,3.4,2.15,2.0,1.8,1.94,1.96,3.2,3.4,2.25,2.0,1.8,1.92,1.98
2.2,3.2,3.5,2.3,1.61,1.96,1.94,2.3,3.2,3.25,2.37,1.57,2.05,1.85
4.0,3.5,1.9,1.8,2.0,1.95,1.95,4.2,3.8,1.8,1.72,2.1,2.06,1.84
3.2,3.4,2.25,2.1,1.72,1.9,2.0,3.3,3.4,2.2,2.2,1.66,1.95,1.95
1.55,4.0,6.5,1.9,1.9,2.09,1.81,1.66,3.6,5.5,2.1,1.72,2.03,1.87
2.7,3.4,2.6,1.8,2.0,1.93,1.97,2.5,3.5,2.75,1.83,2.02,1.86,2.04
1.4,4.5,9.0,1.9,1.9,1.95,1.95,1.55,4.2,6.0,1.9,1.9,2.08,1.82
2.25,3.2,3.4,2.3,1.61,1.94,1.96,2.4,3.2,3.1,2.2,1.66,2.09,1.81
2.9,3.4,2.4,1.9,1.9,1.83,2.07,3.75,3.5,2.0,1.8,2.0,1.9,2.0
1.72,3.6,5.0,2.05,1.8,2.04,1.86,1.8,3.4,4.75,2.1,1.72,2.02,1.77
2.3,3.4,3.1,2.1,1.72,2.04,1.86,2.2,3.3,3.4,2.37,1.57,1.93,1.97
1.65,3.75,5.5,1.9,1.95,1.85,2.05,1.5,4.2,6.5,1.66,2.2,1.86,2.04
2.4,3.2,3.1,2.2,1.66,2.09,1.81,2.4,3.2,3.1,2.3,1.61,2.09,1.81
1.83,3.4,4.75,2.37,1.57,1.89,2.01,2.0,3.1,4.33,2.5,1.53,2.04,1.86
2.15,3.3,3.5,2.3,1.61,1.93,1.97,2.25,3.2,3.4,2.3,1.61,2.02,1.88
6.0,4.33,1.53,1.61,2.3,2.07,1.83,6.5,4.75,1.44,1.53,2.5,1.99,1.91
1.8,3.5,4.75,2.0,1.8,2.07,1.83,1.7,3.6,5.5,1.95,1.9,1.87,2.03
1.8,3.4,4.75,2.1,1.72,1.85,2.05,1.9,3.3,4.33,2.2,1.66,1.96,1.94
3.0,3.3,2.37,1.9,1.9,1.75,2.05,2.9,3.4,2.37,1.9,1.9,2.1,1.8
2.3,3.4,3.1,1.95,1.9,2.02,1.88,2.25,3.4,3.2,1.98,1.88,1.98,1.88
2.0,3.5,3.8,1.93,1.93,2.03,1.87,1.9,3.5,4.0,1.83,2.02,1.9,1.95
3.1,3.4,2.3,1.9,1.95,1.91,1.99,3.2,3.4,2.25,1.88,1.98,1.85,2.0
1.28,5.5,11.0,1.57,2.37,1.88,2.02,1.28,5.5,11.0,1.53,2.5,2.02,1.83
3.8,3.3,2.05,2.2,1.66,1.82,2.08,4.0,3.4,1.95,2.2,1.66,1.83,2.02
2.6,3.25,2.8,2.2,1.66,1.87,2.03,2.62,3.2,2.8,2.3,1.61,1.9,1.95
2.05,3.25,3.8,2.3,1.61,2.05,1.85,2.2,3.2,3.4,2.2,1.66,1.88,1.98
2.15,3.25,3.6,2.1,1.72,1.86,2.04,2.0,3.4,3.8,2.02,1.83,2.0,1.85
3.1,3.3,2.37,2.1,1.72,1.85,2.05,3.0,3.2,2.45,2.3,1.61,2.1,1.77
1.55,4.0,6.5,1.83,2.02,1.91,1.99,1.6,4.0,5.5,1.88,1.98,2.05,1.75
1.85,3.5,4.5,2.1,1.72,1.88,2.02,1.8,3.5,4.75,2.0,1.8,2.05,1.8
4.5,3.5,1.8,2.3,1.61,2.04,1.86,4.75,3.5,1.75,2.37,1.57,2.02,1.77
4.33,3.5,1.85,2.0,1.8,1.97,1.93,4.33,3.5,1.85,2.1,1.72,1.95,1.9
2.05,3.3,3.8,2.2,1.66,2.06,1.84,1.95,3.25,4.0,2.2,1.66,2.02,1.83
2.0,3.3,3.8,2.3,1.61,2.05,1.85,2.25,3.1,3.5,2.2,1.66,1.93,1.93
2.6,3.1,2.87,2.3,1.61,1.91,1.99,2.45,3.1,3.0,2.37,1.57,1.77,2.1
4.0,3.5,1.95,1.98,1.88,1.92,1.98,3.8,3.4,2.05,2.02,1.83,2.02,1.83
3.0,3.3,2.37,2.0,1.8,1.84,2.06,3.1,3.3,2.37,2.1,1.72,1.8,2.05
1.7,3.75,5.0,1.83,2.02,1.95,1.95,1.75,3.8,4.5,1.8,2.0,2.02,1.83
3.4,3.4,2.15,2.0,1.85,1.98,1.92,3.6,3.4,2.1,2.1,1.72,1.95,1.9
2.05,3.4,3.8,2.0,1.8,1.81,2.09,2.0,3.3,4.0,2.05,1.8,2.05,1.8
1.28,5.5,10.0,1.72,2.1,1.95,1.95,1.36,5.0,8.5,1.8,2.0,1.88,1.98
3.6,3.3,2.15,2.2,1.66,2.02,1.88,3.2,3.2,2.37,2.37,1.57,1.77,2.1
2.05,3.4,3.75,2.05,1.8,2.04,1.86,2.0,3.3,4.0,2.0,1.8,2.02,1.83
1.6,3.8,6.0,2.2,1.66,1.83,2.07,1.57,4.0,6.0,2.2,1.66,1.8,2.05
4.33,3.6,1.83,1.88,1.98,2.04,1.86,4.33,3.6,1.85,1.85,2.0,1.98,1.88
2.1,3.25,3.75,2.2,1.66,1.88,2.02,2.1,3.3,3.6,2.2,1.66,1.83,2.02
1.9,3.4,4.33,2.05,1.8,1.89,2.01,1.8,3.4,5.25,2.1,1.72,1.75,2.05
2.62,3.2,2.75,2.2,1.66,1.93,1.97,3.0,3.2,2.5,2.37,1.57,1.77,2.1
2.62,3.2,2.75,2.37,1.57,1.87,2.03,2.55,3.25,2.8,2.3,1.61,1.85,2.0
1.9,3.5,4.0,2.05,1.8,1.93,1.97,2.05,3.5,3.6,2.1,1.72,2.02,1.83
2.4,3.3,3.0,2.02,1.83,2.03,1.87,2.15,3.4,3.4,1.98,1.88,1.9,1.95
2.1,3.4,3.5,2.02,1.83,1.82,2.08,2.15,3.25,3.5,2.2,1.66,1.83,2.02
1.75,3.6,4.75,2.1,1.72,2.05,1.85,1.83,3.4,4.75,2.2,1.66,2.03,1.87
1.5,4.33,7.0,1.8,2.0,1.82,2.08,1.5,4.33,6.5,1.72,2.1,1.8,2.05
3.0,3.4,2.4,2.0,1.8,1.81,2.09,2.8,3.4,2.5,2.2,1.66,2.05,1.8
1.8,3.75,4.33,1.83,2.02,1.83,2.07,1.83,3.75,4.33,1.88,1.98,1.8,2.05
3.2,3.2,2.37,2.2,1.66,1.85,2.05,3.1,3.2,2.45,2.2,1.66,1.8,2.05
2.8,3.2,2.7,2.3,1.61,1.98,1.92,2.62,3.2,2.87,2.3,1.61,1.83,2.02
2.25,3.3,3.25,2.0,1.85,1.99,1.91,2.3,3.2,3.3,2.2,1.66,2.02,1.83
2.8,3.1,2.7,2.2,1.66,2.02,1.88,2.9,3.1,2.62,2.2,1.66,2.0,1.85
2.5,3.2,2.9,2.2,1.66,2.1,1.7,2.62,3.2,2.87,2.3,1.61,1.83,2.02
3.2,3.4,2.3,1.95,1.9,1.88,2.02,3.25,3.4,2.2,1.93,1.93,1.93,1.93
1.95,3.6,3.75,2.1,1.72,2.03,1.87,2.0,3.75,3.5,2.3,1.61,2.02,1.83
2.15,3.2,3.6,2.37,1.57,1.87,2.03,2.1,3.1,3.8,2.62,1.5,1.77,2.14
1.72,3.6,4.75,2.1,1.72,2.02,1.88,1.8,3.6,4.5,2.02,1.83,1.86,2.04
2.4,3.3,3.0,2.1,1.72,2.08,1.82,2.45,3.3,2.9,2.1,1.72,1.75,2.05
2.37,3.2,3.1,2.05,1.8,2.05,1.85,2.3,3.2,3.3,2.0,1.8,2.02,1.83
2.75,3.1,2.7,2.2,1.66,2.03,1.87,2.7,3.0,2.75,2.3,1.61,1.93,1.97
2.37,3.3,3.1,2.1,1.72,2.07,1.83,2.62,3.2,2.75,2.1,1.72,1.9,2.0
1.7,3.8,5.0,1.9,1.95,1.93,1.97,1.83,3.5,4.5,2.1,1.72,1.89,2.01
2.4,3.0,3.3,2.3,1.61,2.06,1.84,2.5,3.0,3.2,2.5,1.53,2.08,1.73
1.9,3.5,4.0,2.1,1.72,1.97,1.93,1.9,3.6,4.0,1.93,1.93,1.97,1.93
3.8,3.8,1.85,1.72,2.1,2.02,1.88,3.75,3.6,1.9,1.77,2.1,1.99,1.91
3.3,3.2,2.3,2.2,1.66,1.88,2.02,3.2,3.1,2.37,2.2,1.66,1.87,2.03
1.75,3.75,4.75,2.1,1.72,2.02,1.88,1.83,3.6,4.5,2.1,1.72,1.86,2.04
2.4,3.1,3.2,2.2,1.66,2.06,1.84,2.62,3.0,2.87,2.3,1.61,1.92,1.98
2.15,3.2,3.6,2.3,1.61,1.93,1.97,2.1,3.2,3.75,2.3,1.61,1.85,2.05
1.44,4.75,7.0,1.9,1.95,2.04,1.86,1.36,5.25,8.0,1.72,2.1,1.81,2.09
5.0,3.8,1.66,2.02,1.83,2.05,1.85,5.5,4.0,1.6,2.0,1.8,2.05,1.75
2.6,3.25,2.8,2.1,1.72,1.87,2.03,2.7,3.2,2.7,2.2,1.66,1.96,1.94
1.9,3.6,4.0,2.2,1.66,1.95,1.95,1.95,3.4,4.0,2.2,1.66,2.05,1.85
2.1,3.4,3.6,2.1,1.72,1.84,2.06,2.0,3.4,3.75,2.1,1.72,2.02,1.77
2.7,3.1,2.8,2.1,1.72,1.87,2.03,2.55,3.1,3.0,2.2,1.66,1.79,2.11
1.9,3.6,4.0,2.3,1.61,1.91,1.99,1.9,3.5,4.2,2.2,1.66,1.98,1.92
1.75,3.6,5.0,1.85,2.0,1.98,1.92,1.57,4.2,5.5,1.72,2.1,2.03,1.87
2.15,3.3,3.5,2.2,1.66,1.89,2.01,2.05,3.25,4.0,2.3,1.61,1.77,2.02
2.1,3.2,3.75,2.2,1.66,1.82,2.08,1.9,3.4,4.2,2.3,1.61,1.92,1.98
5.0,3.5,1.8,2.2,1.66,1.88,2.02,6.0,3.8,1.6,2.3,1.61,1.79,2.11
2.8,3.4,2.45,1.9,1.95,2.07,1.83,2.8,3.5,2.45,1.83,2.02,2.07,1.83
1.66,3.8,5.5,1.93,1.93,1.83,2.07,1.72,3.5,5.25,2.1,1.72,2.0,1.9
3.4,3.3,2.2,2.0,1.8,1.96,1.94,3.4,3.2,2.25,2.3,1.61,1.94,1.96
2.0,3.4,3.8,2.2,1.66,2.04,1.86,2.05,3.25,3.8,2.37,1.57,2.11,1.79
1.61,4.0,5.5,1.93,1.93,1.83,2.07,1.61,4.0,5.5,1.85,2.0,1.85,2.05
2.9,3.4,2.4,1.98,1.88,2.11,1.79,2.8,3.5,2.4,1.8,2.05,1.75,2.05
2.0,3.4,3.8,2.2,1.66,2.04,1.86,2.1,3.3,3.6,2.1,1.72,1.79,2.11
1.66,3.75,5.5,2.2,1.66,1.96,1.94,1.7,3.5,5.5,2.62,1.5,1.94,1.96
2.1,3.5,3.3,2.1,1.72,1.9,2.0,2.3,3.3,3.0,2.2,1.66,2.05,1.85
2.9,3.2,2.45,2.3,1.61,1.77,2.14,2.9,3.1,2.5,2.37,1.57,2.07,1.83
2.7,3.1,2.75,2.2,1.66,1.85,2.05,3.0,3.0,2.5,2.2,1.66,1.76,2.15
1.85,3.5,4.2,2.02,1.83,1.85,2.05,1.8,3.6,4.33,2.0,1.85,2.03,1.87
1.55,3.8,6.5,2.0,1.85,2.01,1.89,1.5,4.2,7.0,1.9,1.95,1.79,2.11
2.2,3.4,3.25,2.3,1.61,1.95,1.95,2.55,3.2,2.8,2.37,1.57,1.82,2.08
2.0,3.3,4.0,2.3,1.61,2.05,1.85,2.25,3.1,3.5,2.62,1.5,1.93,1.97
7.0,4.5,1.44,1.61,2.3,1.95,1.95,7.5,5.0,1.4,1.53,2.5,2.04,1.86
2.7,3.3,2.6,2.0,1.8,1.97,1.93,3.1,3.25,2.3,2.37,1.57,1.82,2.08
2.8,3.4,2.45,2.02,1.83,2.1,1.8,3.0,3.25,2.37,2.2,1.66,1.83,2.07
3.5,3.2,2.2,2.3,1.61,2.01,1.89,3.8,3.2,2.1,2.37,1.57,2.07,1.83
1.22,6.5,12.0,1.53,2.5,1.86,2.04,1.22,6.5,12.0,1.4,3.0,2.03,1.87
2.62,3.25,2.75,2.2,1.66,1.9,2.0,2.45,3.2,2.9,2.37,1.57,1.78,2.13
1.44,4.5,7.5,1.9,1.95,2.05,1.85,1.3,5.75,9.5,1.57,2.37,1.9,2.0
2.37,3.2,3.2,2.3,1.61,2.01,1.89,2.55,3.0,3.0,2.75,1.44,1.8,2.1
3.3,3.4,2.2,2.1,1.72,1.99,1.91,2.7,3.5,2.55,1.98,1.88,2.0,1.9
1.9,3.6,4.0,2.2,1.66,1.94,1.96,1.85,3.6,4.2,2.3,1.61,1.96,1.94
3.4,3.5,2.15,2.1,1.72,2.01,1.89,3.0,3.6,2.3,1.85,2.0,1.87,2.03
2.8,3.4,2.5,2.2,1.66,2.07,1.83,2.45,3.2,3.0,2.37,1.57,2.05,1.75
1.28,5.5,11.0,1.61,2.3,2.01,1.89,1.3,5.25,9.0,1.66,2.2,1.99,1.91
2.9,3.1,2.62,2.2,1.66,2.09,1.81,3.0,3.2,2.45,2.3,1.61,2.13,1.78
3.0,3.4,2.37,2.1,1.72,1.85,2.05,3.1,3.4,2.37,2.2,1.66,1.85,2.05
3.6,3.6,2.0,2.02,1.83,1.88,2.02,4.33,3.6,1.83,2.1,1.72,2.05,1.85
2.5,3.25,2.9,1.93,1.93,1.82,2.08,2.7,3.3,2.62,2.2,1.66,1.98,1.92
1.95,3.2,4.5,2.37,1.57,1.99,1.91,1.9,3.25,4.75,2.5,1.53,1.93,1.97
1.8,3.5,4.75,2.2,1.66,2.06,1.84,2.0,3.25,4.0,2.2,1.66,2.08,1.82
2.37,3.25,3.1,2.2,1.66,2.06,1.84,2.4,3.2,3.1,2.37,1.57,2.09,1.81
1.57,4.0,6.0,1.98,1.88,2.03,1.87,1.5,4.33,6.5,1.8,2.05,1.81,2.09
2.37,3.3,3.1,2.0,1.85,2.08,1.82,1.8,3.8,4.33,1.9,1.95,1.81,2.09
3.0,3.25,2.45,2.2,1.66,1.79,2.11,2.9,3.25,2.4,2.1,1.72,1.75,2.05
1.85,3.5,4.5,2.2,1.66,1.86,2.04,1.9,3.4,4.33,2.3,1.61,1.94,1.96
4.33,3.4,1.9,2.1,1.72,2.0,1.9,4.33,3.5,1.9,2.0,1.8,2.0,1.9
2.15,3.3,3.5,2.2,1.66,1.89,2.01,2.1,3.3,3.6,2.3,1.61,1.86,2.04
1.36,4.5,11.0,1.9,1.9,2.0,1.8,1.4,5.0,7.0,1.72,2.1,1.93,1.97
2.3,3.4,3.1,2.2,1.66,2.04,1.86,2.8,3.2,2.62,2.37,1.57,2.02,1.88
1.9,3.4,4.33,2.1,1.72,1.94,1.96,1.85,3.6,4.2,2.05,1.8,1.91,1.99
2.2,3.2,3.6,2.3,1.61,1.87,2.03,2.1,3.1,3.8,2.3,1.61,1.83,2.07
1.75,3.4,4.75,1.95,1.9,2.04,1.86,1.83,3.4,4.5,1.98,1.88,1.87,2.03
1.53,4.0,6.5,2.0,1.8,1.99,1.91,1.5,4.0,6.5,2.02,1.83,1.92,1.98
2.25,3.4,3.1,1.93,1.93,1.96,1.94,2.37,3.2,3.1,2.2,1.66,2.11,1.79
1.61,3.75,6.0,2.05,1.8,1.78,2.13,1.6,3.75,5.75,2.2,1.66,1.86,2.04
2.55,3.25,2.8,2.2,1.66,1.88,2.02,2.3,3.4,3.1,2.1,1.72,2.08,1.82
5.5,3.6,1.7,2.05,1.8,1.97,1.93,7.0,4.0,1.53,1.98,1.88,1.96,1.94
1.3,5.25,11.0,1.61,2.3,1.92,1.98,1.3,5.25,10.0,1.5,2.62,1.93,1.97
2.87,3.1,2.62,2.2,1.66,2.07,1.83,2.9,3.1,2.62,2.3,1.61,2.03,1.87
2.4,3.2,3.1,2.2,1.66,2.08,1.82,2.5,2.8,3.2,2.75,1.44,2.15,1.76
2.05,3.3,3.8,2.2,1.66,1.73,2.08,1.9,3.4,4.0,2.1,1.72,1.96,1.94
3.5,3.1,2.25,2.3,1.61,1.97,1.93,3.6,3.0,2.2,2.5,1.53,1.98,1.92
1.85,3.4,4.5,2.1,1.72,1.85,2.05,1.83,3.6,4.33,1.98,1.88,1.89,2.01
1.53,4.0,7.0,1.8,2.0,1.9,2.0,1.72,3.8,4.75,1.8,2.0,2.03,1.87
3.75,3.6,1.95,1.95,1.9,1.94,1.96,4.75,4.0,1.7,1.85,2.0,2.02,1.88
2.3,3.1,3.4,2.5,1.53,2.02,1.88,2.3,3.1,3.4,2.62,1.5,2.02,1.88
2.8,3.2,2.62,2.2,1.66,2.04,1.86,3.3,3.2,2.25,2.2,1.66,1.94,1.96
2.5,3.1,3.0,2.5,1.53,2.14,1.77,2.37,3.0,3.3,2.75,1.44,2.03,1.87
2.25,3.2,3.4,2.37,1.57,1.95,1.95,2.1,3.1,3.8,2.62,1.5,1.86,2.04
2.9,3.1,2.55,2.2,1.66,2.1,1.8,3.1,3.2,2.37,2.2,1.66,1.81,2.09
2.05,3.3,3.8,2.3,1.61,2.09,1.81,2.15,3.2,3.6,2.5,1.53,1.86,2.04
4.0,3.4,1.95,2.1,1.72,1.87,2.03,4.0,3.4,1.95,2.1,1.72,1.87,2.03
2.25,3.3,3.3,2.1,1.72,1.94,1.96,2.45,3.4,2.87,1.83,2.02,2.11,1.79
2.6,3.2,2.8,2.3,1.61,1.88,2.02,2.7,3.25,2.62,2.3,1.61,1.99,1.91
2.5,3.25,2.9,2.5,1.53,2.05,1.75,2.2,3.25,3.4,2.37,1.57,1.93,1.97
1.66,3.8,5.25,2.1,1.72,1.9,2.0,1.66,3.8,5.25,1.93,1.93,1.84,2.06
2.2,3.1,3.6,2.37,1.57,1.93,1.97,2.3,3.0,3.5,2.62,1.5,1.98,1.92
1.36,4.75,9.5,1.83,2.02,1.85,2.05,1.5,4.2,7.0,1.88,1.98,2.13,1.78
1.6,3.75,6.5,2.1,1.72,1.83,2.07,1.65,3.6,5.75,2.1,1.72,1.84,2.06
2.25,3.25,3.4,2.37,1.57,1.97,1.93,2.1,3.3,3.75,2.37,1.57,1.85,2.05
2.3,3.1,3.4,2.2,1.66,2.01,1.89,2.3,3.1,3.3,2.62,1.5,2.01,1.89
1.53,4.0,7.0,1.95,1.9,1.87,2.03,1.4,4.5,8.0,1.66,2.2,1.98,1.92
1.9,3.5,4.2,1.88,1.98,1.92,1.98,1.8,3.75,4.5,1.8,2.0,2.05,1.85
1.75,3.8,4.5,1.95,1.9,2.02,1.88,1.61,3.8,5.75,2.1,1.77,1.81,2.09
2.15,3.2,3.7,2.2,1.66,1.84,2.06,2.1,3.1,3.8,2.3,1.61,1.79,2.11
2.62,3.2,2.87,2.2,1.66,1.89,2.01,2.6,3.25,2.75,1.85,2.0,1.85,2.05
2.37,3.25,3.1,2.2,1.66,2.07,1.83,2.25,3.3,3.3,2.1,1.72,1.96,1.94
3.3,3.4,2.2,2.2,1.66,1.99,1.91,3.8,3.5,2.0,2.2,1.66,1.87,2.03
3.8,3.4,2.0,2.05,1.8,1.82,2.08,3.3,3.1,2.37,2.1,1.72,1.85,2.05
2.9,3.3,2.45,2.2,1.66,1.73,2.08,3.0,3.3,2.4,2.1,1.72,1.81,2.09
4.0,3.5,1.95,2.1,1.72,1.94,1.96,4.0,3.75,1.9,1.85,2.0,1.93,1.97
6.0,4.0,1.6,1.93,1.93,1.84,2.06,6.5,4.2,1.5,1.66,2.2,2.04,1.86
1.61,3.8,5.75,2.1,1.72,1.83,2.07,1.61,3.8,5.75,2.2,1.66,1.84,2.06
2.37,3.3,3.1,2.3,1.61,1.98,1.92,2.2,3.2,3.5,2.62,1.5,1.9,2.0
2.3,3.2,3.2,2.3,1.61,2.02,1.88,1.95,3.4,4.0,2.2,1.66,2.0,1.9
3.6,3.5,2.05,2.0,1.8,2.09,1.81,4.0,3.5,1.95,2.2,1.66,1.92,1.98
3.75,3.5,2.0,1.9,1.95,1.83,1.98,4.2,3.6,1.85,1.88,1.98,2.06,1.84
1.95,3.5,4.0,2.0,1.85,2.0,1.9,2.05,3.5,3.5,1.98,1.88,1.83,2.07
1.8,3.6,4.5,2.2,1.66,1.85,2.05,1.9,3.3,4.33,2.1,1.72,1.93,1.97
2.9,3.25,2.45,2.2,1.66,2.14,1.77,3.3,3.1,2.3,2.3,1.61,1.86,2.04
2.5,3.1,3.1,2.2,1.66,2.11,1.79,2.55,3.1,3.0,2.3,1.61,1.81,2.09
1.53,4.0,6.5,1.98,1.88,1.94,1.96,1.53,4.2,6.5,1.93,1.93,1.89,2.01
2.4,3.4,2.9,1.88,1.98,2.07,1.83,2.45,3.4,2.8,1.98,1.88,1.75,2.05
1.4,4.75,8.0,1.66,2.2,1.85,2.05,1.33,5.0,9.5,1.61,2.3,2.02,1.88
3.8,3.25,2.1,2.2,1.66,1.75,2.05,3.5,3.4,2.1,1.98,1.88,1.75,2.05
2.0,3.4,3.8,2.2,1.66,2.06,1.84,1.95,3.5,4.0,2.2,1.66,2.01,1.89
1.55,4.0,7.0,2.1,1.72,1.99,1.91,1.55,4.0,6.5,2.0,1.8,2.0,1.9
1.83,3.6,4.33,2.1,1.72,1.86,2.04,1.83,3.5,4.5,2.1,1.72,1.83,2.07
3.1,3.1,2.45,2.2,1.66,1.82,2.08,3.4,3.1,2.3,2.3,1.61,1.88,2.02
1.72,3.6,5.0,2.1,1.77,1.95,1.85,1.75,3.5,5.0,2.1,1.72,2.04,1.86
1.83,3.5,4.5,2.0,1.85,1.85,2.05,1.9,3.4,4.2,1.98,1.88,1.92,1.98
1.6,3.75,6.5,2.1,1.72,1.8,2.1,1.65,3.75,6.0,1.98,1.88,1.82,2.08
1.8,3.6,4.75,2.1,1.77,2.0,1.8,1.72,3.75,5.0,2.05,1.8,1.99,1.91
3.2,3.4,2.25,1.95,1.9,1.92,1.98,3.5,3.4,2.1,2.0,1.85,2.08,1.82
2.1,3.3,3.75,2.2,1.66,1.77,2.02,2.2,3.2,3.4,2.2,1.66,1.93,1.97
2.25,3.3,3.25,2.2,1.66,2.0,1.9,2.3,3.2,3.25,2.2,1.66,2.0,1.9
2.7,3.25,2.7,2.3,1.61,1.95,1.95,2.87,3.2,2.6,2.5,1.53,2.05,1.85
2.55,3.3,2.75,1.95,1.9,1.85,2.05,2.37,3.4,2.9,1.95,1.9,2.11,1.79
2.62,3.1,2.87,2.62,1.5,1.86,2.04,2.8,2.9,2.7,3.0,1.4,1.96,1.94
1.18,7.5,15.0,1.44,2.75,1.9,2.0,1.14,8.5,15.0,1.3,3.5,1.96,1.94
2.25,3.3,3.25,2.2,1.66,1.99,1.91,2.37,3.2,3.1,2.37,1.57,2.13,1.78
1.9,3.5,4.0,2.0,1.8,1.95,1.95,1.85,3.5,4.2,2.02,1.83,1.95,1.95
1.85,3.6,4.33,2.1,1.72,1.86,2.04,1.8,3.4,4.75,2.3,1.61,1.84,2.06
2.1,3.3,3.6,2.2,1.66,1.82,2.08,2.0,3.3,3.8,2.2,1.66,1.77,2.02
2.1,3.5,3.5,2.1,1.72,1.85,2.05,2.2,3.3,3.4,2.2,1.66,1.91,1.99
4.2,3.6,1.85,2.1,1.72,2.01,1.89,4.2,3.6,1.85,2.1,1.72,2.01,1.89
2.7,3.25,2.7,2.1,1.72,1.95,1.95,2.6,3.2,2.8,2.1,1.72,1.87,2.03
1.95,3.5,3.75,1.9,1.95,2.02,1.88,1.95,3.5,3.75,1.9,1.95,2.02,1.88
